step,time,particle_id,x,y,z,vx,vy,vz,mass
0,0.000000,205,-2.306911e+01,-1.466345e+01,-1.265157e+01,-8.436229e-01,2.884856e-01,4.240355e-03,4.476423e+11
0,0.000000,206,3.607035e+01,-1.763401e+01,-8.038134e+00,2.075498e-01,-8.827956e-01,-2.583047e-01,8.501877e+11
0,0.000000,207,-2.161230e-01,-4.152575e+01,4.852947e+01,3.210820e-01,2.769039e-01,-1.859012e-01,5.309295e+11
0,0.000000,208,-1.885421e+01,-4.912879e+01,-3.428477e+01,8.391305e-02,-8.004232e-01,-7.755948e-01,1.187708e+11
0,0.000000,209,-3.802919e+01,-2.041590e+01,-3.218376e+01,-2.219660e-01,2.984129e-01,1.032935e-01,4.725335e+11
0,0.000000,210,-2.065507e+01,-4.462331e+01,4.092684e+01,-6.916945e-01,-2.451464e-01,-3.422258e-01,7.603484e+11
0,0.000000,211,-6.397102e+00,1.997348e+01,1.066021e+01,8.677355e-01,5.689545e-01,1.837934e-01,5.984647e+11
0,0.000000,212,-7.707078e+00,4.989461e+01,-3.793998e+01,4.687742e-01,-9.846835e-01,-4.444951e-01,2.835802e+11
0,0.000000,213,-3.925533e+01,-1.100450e+01,-1.137869e+01,-5.456905e-01,3.715921e-01,1.287511e-01,6.200100e+11
0,0.000000,214,-1.649975e+01,-3.839777e+01,-4.166227e+01,2.569036e-01,-6.604215e-01,9.852914e-01,7.847785e+11
0,0.000000,215,4.721605e+00,-1.784672e+01,4.053216e+00,9.664900e-01,-9.574649e-01,-7.057315e-01,9.179416e+11
0,0.000000,216,3.057448e+01,2.390309e+01,1.152153e+00,-5.426519e-01,4.759542e-01,2.642434e-01,9.634306e+11
0,0.000000,217,2.456353e+01,4.098741e+01,-2.605952e+01,7.061640e-01,-4.003417e-01,2.512359e-01,8.943437e+10
0,0.000000,218,4.856252e+01,-3.100065e+01,1.964085e+01,-3.587446e-01,-3.879683e-01,5.595715e-01,9.495887e+11
0,0.000000,219,-2.419492e+00,2.724315e+01,2.316840e+01,-9.539578e-01,-8.120715e-01,-4.555677e-01,1.620348e+10
0,0.000000,220,-3.847682e+01,-8.064960e+00,4.233789e+01,8.419534e-01,-6.832373e-01,-1.301991e-01,1.581542e+11
0,0.000000,221,3.963584e+01,-4.329779e+01,-3.872881e+01,2.839875e-01,9.537925e-01,-2.957666e-01,5.001250e+11
0,0.000000,222,-2.232746e+01,4.777347e+01,7.531251e+00,-4.752987e-01,-6.645436e-01,-4.565580e-01,5.871486e+11
0,0.000000,223,-2.625598e+00,-4.484933e+01,3.205786e+00,8.990982e-01,6.478764e-01,-4.725163e-01,9.728445e+11
0,0.000000,224,4.179025e+01,3.595804e+00,4.788364e+01,-9.337314e-01,9.106169e-01,8.044306e-01,9.545699e+11
0,0.000000,225,-3.863102e+01,-1.628843e+01,-3.962383e+01,-9.799036e-01,-1.917243e-01,-5.670528e-01,6.555216e+11
0,0.000000,226,-1.189659e+01,6.859031e+00,-3.528823e+01,3.155191e-01,9.264995e-02,4.448605e-01,9.209091e+11
0,0.000000,227,2.140532e+01,4.941512e+01,3.088543e-01,-6.244056e-01,-9.086841e-01,-9.297072e-01,1.459728e+11
0,0.000000,228,3.695962e+01,-2.011117e+01,-3.900835e+01,5.749972e-01,6.696926e-01,-8.224943e-01,8.224266e+11
0,0.000000,229,2.901548e+01,4.909681e+01,2.747439e+01,8.076891e-01,-3.438322e-01,7.570112e-01,9.147538e+11
0,0.000000,230,2.322217e+01,-4.050208e+01,6.593472e+00,-7.734883e-01,3.271391e-01,4.261049e-01,7.733052e+11
0,0.000000,231,-2.901055e+01,-6.451728e+00,1.911256e+01,8.478953e-01,-1.407321e-01,-6.115717e-01,1.206274e+11
0,0.000000,232,-2.470807e+00,-2.706395e+01,-2.509089e+01,-3.102238e-01,5.649762e-02,-2.819848e-01,1.410628e+11
0,0.000000,233,-1.369049e+01,-5.223953e+00,4.530196e+01,-6.935002e-01,-1.225428e-01,4.555271e-01,6.652347e+10
0,0.000000,234,2.668125e+01,1.062692e+01,4.709872e+01,-1.931556e-03,4.024968e-01,7.384375e-02,6.161672e+11
0,0.000000,235,-1.351821e+01,-2.500257e+01,-1.166945e+01,1.494248e-01,3.709141e-01,-8.511379e-01,5.036735e+11
0,0.000000,236,-3.849090e+01,-2.313548e+01,1.104049e+01,1.807659e-01,-3.988538e-03,7.189921e-01,9.359183e+11
0,0.000000,237,-4.737455e+01,-2.814963e+01,-4.323423e+01,-2.213007e-01,3.325282e-01,-9.586453e-01,5.471736e+11
0,0.000000,238,-3.950073e+01,2.484409e+01,9.969396e+00,7.436104e-01,-2.905799e-01,1.413622e-01,3.771310e+11
0,0.000000,239,-4.440416e+01,-3.923970e+01,4.831295e+01,-1.584473e-01,-2.848453e-01,-2.671300e-01,9.955339e+11
0,0.000000,240,-4.569656e+01,-5.913394e+00,-5.851147e-01,-6.837491e-01,4.190225e-01,-7.908924e-01,7.510233e+11
0,0.000000,241,-2.924830e+01,4.640498e+01,1.837794e+01,-5.324569e-01,-6.348931e-01,5.028743e-01,6.268900e+11
0,0.000000,242,3.488176e+01,2.721145e+01,-3.342793e+01,9.076206e-01,4.111084e-02,5.308294e-01,8.273594e+11
0,0.000000,243,3.752655e+01,-1.639042e+01,-3.035450e+01,8.624478e-01,-1.126024e-01,-6.408310e-01,3.584803e+11
0,0.000000,244,3.012762e+01,4.601950e+00,-1.525110e+01,6.886211e-01,9.737711e-01,6.832758e-01,1.241163e+10
0,0.000000,245,1.963968e+01,4.461917e+01,2.509444e+01,8.078276e-01,8.204830e-01,-1.305524e-01,1.463085e+11
0,0.000000,246,-4.072050e+01,-3.138391e+01,2.608065e+01,8.832251e-01,9.165509e-01,8.530546e-01,8.964686e+11
0,0.000000,247,-2.116911e+00,1.919420e+01,2.210384e+01,-2.918073e-01,-9.439244e-01,8.349868e-01,2.924671e+11
0,0.000000,248,-2.826335e+00,-4.029221e+01,1.373206e+01,-4.539744e-01,2.861948e-01,9.696192e-01,1.261501e+11
0,0.000000,249,1.299830e+01,3.264475e+01,-3.802406e+01,-3.472404e-01,5.452784e-01,7.414075e-01,2.379907e+11
0,0.000000,250,1.828807e+01,-1.945725e+01,-1.320210e+01,5.513513e-01,-1.682304e-02,-7.424289e-01,7.201153e+11
0,0.000000,251,-5.013605e+00,-4.446872e+01,1.127111e+01,8.573897e-01,4.945096e-01,-3.325010e-01,2.899633e+11
0,0.000000,252,2.752926e+01,-2.487571e+01,6.811151e+00,-5.059414e-01,-3.033584e-01,-5.891358e-01,5.248417e+11
0,0.000000,253,4.914182e+01,-3.097583e+01,1.373655e+01,2.428024e-01,-9.666216e-01,5.142497e-01,9.483032e+11
0,0.000000,254,2.893284e+01,1.278286e+01,-3.219254e+01,-5.558179e-02,8.665122e-01,9.210725e-02,2.554059e+11
0,0.000000,255,-7.515543e+00,1.748392e+01,4.651730e+01,7.494170e-01,4.603039e-01,1.557681e-01,8.053693e+11
10,0.100000,0,-4.665747e+01,-1.706212e+01,1.900851e+01,4.560325e-02,-5.837185e-01,-5.922253e-01,6.401929e+11
10,0.100000,1,3.632732e+01,-1.978028e+01,-4.752883e+01,-4.137536e-01,5.504158e-01,-8.777859e-02,1.443711e+11
10,0.100000,2,-3.931032e+01,2.607662e+01,-4.177574e+01,1.922659e-01,6.627849e-02,6.390133e-01,9.819425e+11
10,0.100000,3,-2.809656e+01,-4.547560e+00,1.907771e+00,2.147990e-01,1.432010e-01,3.963363e-01,6.325852e+11
10,0.100000,4,2.967560e+01,8.452559e+00,-2.242755e+01,6.022906e-01,7.952200e-01,9.802811e-01,2.595639e+11
10,0.100000,5,-3.790244e+01,-2.843947e+01,3.894072e+01,1.082372e+00,1.077982e-01,7.120604e-01,3.550747e+11
10,0.100000,6,-2.176071e+01,-2.675200e+01,-1.555402e+00,-1.358658e-01,1.108325e+00,1.781267e-01,9.408660e+11
10,0.100000,7,5.728383e+00,-1.902334e+01,4.218268e+01,5.179077e-01,5.416365e-01,-2.702625e-01,3.559480e+11
10,0.100000,8,-1.819014e+01,-3.302394e+01,4.777301e+01,-7.515499e-01,5.524521e-01,-6.619997e-01,9.451388e+11
10,0.100000,9,1.670349e+01,-2.814509e+01,-3.042376e+01,2.768229e-01,2.240657e-01,-9.660592e-01,7.724363e+11
10,0.100000,10,4.506159e+01,4.982874e+01,-3.810689e+01,-6.297708e-01,-6.359708e-01,2.554391e-01,6.268507e+11
10,0.100000,11,-2.769904e+01,-3.310051e+01,6.332558e+00,6.399907e-01,1.220128e-01,-2.085067e-02,5.592105e+11
10,0.100000,12,-2.580172e+01,4.251924e+01,4.049034e+01,2.216228e-01,-9.184580e-01,6.518932e-01,6.788947e+11
10,0.100000,13,3.482894e+01,-3.645481e+01,1.209393e+01,7.366765e-02,-2.940311e-02,7.604829e-01,3.084166e+11
10,0.100000,14,2.885339e+01,4.029586e+01,-4.290038e+01,3.965888e-01,6.905660e-01,-5.336924e-01,9.733405e+11
10,0.100000,15,-3.688451e+01,2.940830e+01,9.543788e+00,-2.150154e-01,7.527071e-01,-7.421670e-01,1.416391e+11
10,0.100000,16,-5.920566e+00,1.450261e+01,1.878597e+01,4.563544e-01,1.463317e-01,9.120640e-02,2.504219e+11
10,0.100000,17,1.662941e+01,-2.526051e+00,4.185445e+01,8.474505e-02,3.574216e-01,1.436737e-02,3.903781e+10
10,0.100000,18,4.645239e+01,-1.448411e+01,-1.695414e+01,3.049227e-01,-4.821069e-01,-3.925074e-01,4.966162e+11
10,0.100000,19,-3.414042e+01,9.228686e+00,-3.633578e+00,-3.153643e-01,-3.776946e-01,-9.881583e-01,6.477329e+11
10,0.100000,20,-1.513600e+01,-2.789797e+01,2.770114e+01,5.997515e-01,7.881596e-01,-1.825818e-01,4.759095e+11
10,0.100000,21,-6.471138e+00,-4.430369e+01,2.136608e+01,-7.944252e-01,2.494496e-01,1.381631e-01,6.206205e+11
10,0.100000,22,-3.594532e+01,-3.291631e+01,1.470501e+01,-6.989622e-01,1.966049e-01,9.117898e-01,8.590683e+11
10,0.100000,23,2.850422e+01,-1.198784e+01,-1.501716e+01,7.913852e-01,8.815816e-01,6.721137e-01,2.411941e+11
10,0.100000,24,-1.416801e+01,3.741581e+01,3.784270e+01,8.679929e-01,-7.996776e-03,1.060056e+00,4.991982e+11
10,0.100000,25,4.596736e+01,-3.808968e+01,4.650588e+01,-3.005683e-01,-5.881744e-01,2.602523e-01,5.033507e+11
10,0.100000,26,2.084626e+01,-1.898677e+01,-3.842589e+01,7.102126e-01,-7.180225e-02,6.973066e-01,9.549150e+11
10,0.100000,27,-4.921046e+01,2.373404e+01,3.113736e+01,7.113740e-01,-7.974567e-01,-7.744388e-01,7.372700e+11
10,0.100000,28,-4.109208e+01,4.757150e+01,4.687896e+01,-3.181621e-02,6.196467e-01,6.050615e-01,1.609882e+11
10,0.100000,29,4.450999e+01,9.348251e-02,1.468403e+01,6.355905e-01,2.351144e-01,1.583886e-01,3.073316e+11
10,0.100000,30,2.969220e+01,-2.101640e+01,2.994553e+01,-2.315079e-02,2.117744e-01,7.526720e-01,3.601952e+11
10,0.100000,31,-4.200965e+01,1.748067e+01,-1.925695e+01,-7.985464e-01,-2.699326e-01,-7.641293e-01,8.806104e+11
10,0.100000,32,3.069947e+00,-2.188529e+01,1.140767e+01,1.809385e-01,-3.833885e-01,-3.243154e-02,7.577617e+10
10,0.100000,33,-3.946085e+01,-7.110246e+00,-2.802420e+01,-7.899047e-01,9.017242e-01,8.640228e-01,9.553864e+11
10,0.100000,34,4.878706e+00,-2.247285e+00,-2.455909e+01,-3.677618e-01,4.946890e-01,-8.366075e-01,8.522392e+11
10,0.100000,35,-1.336751e+01,4.679080e+01,-2.954621e+01,-1.650555e-01,8.787283e-02,8.580829e-02,5.397793e+11
10,0.100000,36,-4.438024e+01,1.337570e+01,-8.643585e+00,3.613698e-01,7.569864e-01,-9.937857e-01,2.139899e+11
10,0.100000,37,-3.292491e+01,1.097775e+01,-2.274795e+01,-4.179785e-01,-9.623166e-01,6.774706e-02,3.347481e+11
10,0.100000,38,4.673681e+01,-1.422829e+01,-2.168577e+01,-1.769648e-01,6.624661e-01,2.615559e-01,8.640105e+11
10,0.100000,39,1.015704e+01,9.235763e+00,2.141102e+01,7.967938e-01,2.340791e-01,6.374023e-01,4.202074e+11
10,0.100000,40,-2.978098e+01,-7.036746e+00,4.491175e+01,-4.777379e-01,-9.249899e-01,-4.394702e-01,8.465549e+11
10,0.100000,41,4.772571e+01,-1.084320e+01,-4.492302e+01,-8.610095e-01,-1.013436e+00,-2.303045e-01,4.323726e+11
10,0.100000,42,-4.588909e+01,3.142760e+01,2.537125e+01,-8.752083e-01,-7.636461e-01,-9.795487e-01,5.308005e+11
10,0.100000,43,-4.935403e+01,7.519425e+00,-1.121006e+01,4.614131e-01,-6.791718e-01,-8.007585e-01,5.782562e+11
10,0.100000,44,2.288087e+01,-4.800551e+01,4.890786e+01,8.616114e-01,8.179193e-02,6.137124e-01,1.973164e+11
10,0.100000,45,1.397456e+00,-1.977307e+01,-4.665082e+01,2.977926e-03,4.526514e-01,-6.333577e-01,6.448413e+11
10,0.100000,46,1.981723e+01,-9.177278e+00,-4.313645e+01,4.444998e-01,-6.166633e-01,8.224189e-01,7.517344e+11
10,0.100000,47,-1.043630e+01,3.599961e+01,-2.243650e+01,-2.247804e-01,-2.512902e-01,3.630928e-01,1.869212e+10
10,0.100000,48,1.037525e+01,2.665984e+01,8.288744e+00,-3.561614e-01,4.973690e-01,8.621694e-02,2.700369e+11
10,0.100000,49,-2.630191e+01,9.568940e-01,-4.814811e+00,4.827008e-01,6.134113e-01,-1.395143e-02,2.500715e+11
10,0.100000,50,4.587213e-01,7.233845e+00,3.845583e+01,-6.557710e-01,1.004500e+00,7.297487e-01,9.432443e+11
10,0.100000,51,-2.957787e+01,2.744368e+01,1.927764e+01,2.844377e-01,2.046489e-01,8.331306e-01,1.176473e+10
10,0.100000,52,-4.291471e+01,1.309400e+01,-4.891457e+01,4.403037e-01,-2.521829e-01,3.779262e-01,1.653365e+10
10,0.100000,53,-3.168526e+01,-3.351132e+01,-2.302622e+01,-5.513894e-02,4.889794e-01,5.009891e-01,1.785078e+11
10,0.100000,54,-1.479470e+00,-2.921269e+01,-8.769148e+00,1.007214e+00,7.305779e-01,-3.903328e-01,2.004294e+11
10,0.100000,55,2.596683e+01,-2.527542e+01,-3.642810e+01,9.246749e-01,-7.705939e-01,7.280399e-01,5.669171e+11
10,0.100000,56,1.570771e+01,2.938865e+01,6.445501e+00,3.171459e-01,-2.787023e-01,1.137512e-01,4.076879e+11
10,0.100000,57,3.214626e+01,-3.320245e+01,-9.132612e+00,-1.107481e+00,-1.819260e-01,3.807483e-01,4.312513e+11
10,0.100000,58,-4.938057e+01,-1.010860e+01,9.470215e+00,1.842641e-01,2.102087e-01,-1.039609e+00,4.849411e+11
10,0.100000,59,-1.161999e+01,-1.950237e+01,1.726309e+01,-6.857952e-01,8.978451e-02,4.783923e-01,1.149010e+11
10,0.100000,60,7.472173e+00,1.338550e+01,1.679764e+01,-5.801073e-01,-2.129941e-01,-5.208295e-01,9.595409e+11
10,0.100000,61,3.537229e+01,3.085975e+01,-1.386155e+01,2.588171e-01,8.241399e-01,5.547204e-01,6.848882e+11
10,0.100000,62,-1.916770e+01,-5.256681e+00,-3.922842e+01,-2.549421e-01,7.502269e-01,5.843954e-01,8.069937e+11
10,0.100000,63,-4.801951e+00,2.102985e+01,-2.142559e+01,6.212090e-01,-1.121248e+00,1.000491e+00,9.792860e+11
10,0.100000,64,6.848808e+00,2.637443e+01,-4.143803e+01,-7.290416e-01,-2.788297e-01,6.437583e-01,3.827067e+11
10,0.100000,65,3.264954e+01,4.868696e+01,-1.639840e+01,2.968358e-01,4.291883e-01,4.281931e-01,3.619760e+11
10,0.100000,66,2.691192e+01,-3.363743e+00,-4.633758e+01,-9.605819e-01,7.434359e-01,-5.314927e-01,3.994544e+11
10,0.100000,67,2.570980e+01,3.474410e+01,-3.015832e+01,-6.275143e-01,2.201414e-02,-8.823595e-04,5.442740e+10
10,0.100000,68,7.423591e+00,-6.051299e+00,-4.767171e+01,-7.281747e-01,-6.102464e-01,-5.783816e-01,2.957701e+11
10,0.100000,69,1.019083e+01,3.632024e+01,1.641165e+01,-2.397612e-01,6.498091e-01,-1.021914e+00,1.167891e+11
10,0.100000,70,1.427605e+01,1.964734e+01,-3.661732e+00,-2.649080e-01,-7.192238e-01,-3.085888e-02,4.967515e+11
10,0.100000,71,-4.242341e+01,1.450522e+01,3.841549e+01,7.618514e-01,-4.521371e-02,-9.577643e-01,5.137580e+10
10,0.100000,72,-4.484906e+01,6.570718e+00,-4.140222e+01,3.804122e-01,-1.005249e+00,-6.211793e-01,7.726057e+11
10,0.100000,73,-2.884654e+01,-2.811693e+01,-4.405107e+01,6.939263e-01,-7.389434e-01,5.856302e-01,2.488388e+11
10,0.100000,74,4.310957e+01,2.246396e+01,-1.502505e+01,-2.708577e-02,-2.098528e-01,6.347942e-01,9.871696e+11
10,0.100000,75,8.504341e+00,-1.859068e+01,-2.157706e+00,2.668313e-01,9.572415e-01,-2.962978e-01,4.976270e+11
10,0.100000,76,-4.928278e+00,-5.373276e+00,3.457697e+00,3.267905e-02,-9.981521e-01,2.213441e-01,1.367471e+11
10,0.100000,77,-4.797343e+01,2.325184e+01,3.991620e+01,-4.421861e-01,8.603019e-01,7.534714e-01,5.415200e+10
10,0.100000,78,-4.654701e+01,1.811313e+01,-2.138080e+01,1.303482e+00,-3.269271e-01,4.032932e-01,5.430842e+11
10,0.100000,79,3.279668e+01,-5.202268e+00,2.449721e+00,-3.143692e-01,4.658889e-01,-1.028205e+00,8.204332e+10
10,0.100000,80,2.181711e+01,-1.314219e+01,6.448974e+00,-7.446015e-01,5.681987e-01,-8.608827e-01,6.747451e+11
10,0.100000,81,3.298275e+01,2.205527e+01,2.998299e+01,5.807592e-01,-1.643569e-01,2.997556e-01,9.074988e+10
10,0.100000,82,-9.659147e+00,1.546711e+01,-3.739138e+01,-2.039509e-01,-5.579667e-01,3.852561e-03,4.073997e+11
10,0.100000,83,2.428480e+01,-4.529873e+01,4.397774e+01,8.011843e-02,6.655810e-02,-1.349745e-01,9.840897e+11
10,0.100000,84,-2.438677e+01,-2.972016e+00,-4.429191e+01,1.086913e+00,6.674695e-01,4.933006e-01,1.521259e+11
10,0.100000,85,1.527328e+01,2.215384e+01,3.151790e+01,-1.404505e-01,-1.874152e-01,9.969789e-02,3.386434e+11
10,0.100000,86,3.939882e+01,-1.866457e+01,-8.636316e+00,-9.785618e-01,1.093768e+00,1.325652e-01,7.379025e+11
10,0.100000,87,-1.968963e+01,4.526311e+01,-3.641010e+01,-8.441488e-01,8.678392e-01,-7.069759e-01,6.214974e+11
10,0.100000,88,-6.345676e-01,4.096470e+00,1.018980e+01,5.041595e-01,-9.798981e-01,2.770858e-01,7.250250e+11
10,0.100000,89,3.490854e+01,-2.206541e+01,3.660881e+01,-1.076647e-01,-9.680643e-01,2.115440e-01,9.841486e+11
10,0.100000,90,-5.588707e+00,-2.044096e+01,-1.835546e+01,-2.574781e-01,2.820937e-01,5.225017e-01,6.410113e+11
10,0.100000,91,7.587595e+00,-2.313266e+01,-1.273311e+01,7.435495e-01,-4.499739e-01,3.698449e-02,9.265595e+11
10,0.100000,92,-2.799926e+01,8.506935e+00,4.272244e+00,4.597865e-01,-8.297807e-01,-8.181487e-01,4.663684e+11
10,0.100000,93,-3.596046e+01,3.025140e+01,-3.176252e+01,1.090070e+00,-9.258246e-01,-8.089937e-01,4.955633e+11
10,0.100000,94,-4.141143e+01,2.288448e+01,-2.499510e+00,2.074505e-01,-1.077423e+00,5.219563e-01,8.705549e+11
10,0.100000,95,1.322432e+01,2.044661e+00,7.388051e-01,-6.667468e-01,5.427114e-01,7.529313e-01,9.622928e+10
10,0.100000,96,-4.905345e+01,-1.104549e+01,-4.868926e+01,-4.150291e-01,9.748412e-01,2.519550e-01,9.427947e+11
10,0.100000,97,-3.982215e+01,2.014466e+01,-9.661841e+00,-4.280063e-01,-1.139668e-01,1.978558e-01,2.378005e+11
10,0.100000,98,8.891896e+00,1.350971e+01,2.197812e+01,2.450579e-01,-4.313783e-01,-9.334043e-01,2.124703e+11
10,0.100000,99,-1.104237e+01,4.853792e+01,-4.259782e+01,-9.413085e-01,-1.079564e-01,3.391265e-01,2.390804e+11
10,0.100000,100,-2.059865e+01,-3.963776e+00,-1.818164e+01,-3.494320e-01,6.919214e-01,-2.895738e-01,5.384811e+11
10,0.100000,101,3.234826e+01,3.879234e+01,-2.321981e+00,7.406517e-01,3.720268e-02,7.319999e-01,1.748765e+11
10,0.100000,102,-4.053252e+01,-3.515560e+00,-1.041285e+01,5.093755e-01,-8.160024e-01,-7.773258e-01,3.636566e+11
10,0.100000,103,-3.281896e+00,-1.881460e+01,6.197328e+00,7.861080e-01,-3.684012e-01,1.943485e-01,8.815427e+11
10,0.100000,104,3.020881e+01,-2.835895e+01,-3.882923e+01,-9.889152e-01,6.364685e-01,5.561929e-02,4.076780e+11
10,0.100000,105,2.347854e+00,2.619003e+01,4.352377e+01,-3.720790e-01,2.142501e-01,-3.581946e-01,2.787389e+11
10,0.100000,106,-2.614564e+01,-2.086681e+01,-6.130376e+00,-1.884968e-01,5.803544e-01,7.268028e-01,2.572584e+10
10,0.100000,107,3.571171e+01,4.513209e+01,-1.260336e+01,-4.828921e-01,-5.789389e-01,8.390538e-01,1.891098e+11
10,0.100000,108,6.146243e+00,7.090158e+00,-4.392954e+01,-3.246869e-01,5.068514e-01,-4.841726e-01,4.675114e+11
10,0.100000,109,-3.710522e+00,1.029184e+01,3.643877e+01,1.126153e+00,-3.663435e-01,5.295447e-01,3.388526e+11
10,0.100000,110,-4.860124e+01,-2.890437e+01,1.027168e+01,-2.717982e-01,1.131593e-01,-9.062440e-01,5.903224e+11
10,0.100000,111,-2.426398e+01,3.767870e+01,1.031807e+01,-7.304409e-01,4.119489e-01,1.247355e+00,4.452219e+11
10,0.100000,112,-4.074134e+01,4.099313e+01,1.208796e+01,4.440444e-01,-1.663629e-01,3.251842e-01,2.853614e+10
10,0.100000,113,-2.328434e+01,3.546597e+01,-1.944693e+00,5.041042e-01,-2.010542e-01,-2.968642e-01,7.170312e+11
10,0.100000,114,3.235604e+01,-3.562001e+01,-4.532589e+01,5.799291e-01,-1.732203e-01,4.704428e-01,9.954927e+10
10,0.100000,115,3.557514e+01,1.916880e+01,1.761516e+01,-8.992151e-01,5.204129e-02,-5.224347e-01,2.380470e+11
10,0.100000,116,-1.040445e+01,-2.467513e+01,1.694799e+01,-1.380911e-02,-6.154114e-01,-5.455346e-01,1.507227e+11
10,0.100000,117,1.451525e+01,4.728847e+01,-3.388308e+01,8.123364e-01,5.131583e-01,3.166226e-01,6.431268e+11
10,0.100000,118,-2.155985e+01,4.855750e+01,-1.464997e+01,-7.471736e-01,-9.086573e-01,-1.903665e-01,9.459461e+11
10,0.100000,119,-1.498169e+00,-4.494363e+01,-4.636434e+01,-3.473528e-01,5.979590e-01,5.663518e-01,4.620788e+11
10,0.100000,120,-1.901100e+01,4.905924e+01,1.866699e+01,4.168331e-01,-6.859438e-01,-3.584926e-01,2.016909e+11
10,0.100000,121,-9.185775e+00,1.476914e+01,-1.642453e+01,-8.624810e-01,2.062798e-01,-2.475428e-02,9.647202e+11
10,0.100000,122,-5.267086e+00,-3.623393e+01,1.047925e+01,4.110086e-01,-6.620356e-01,8.993617e-01,8.417609e+11
10,0.100000,123,-2.443018e+01,-1.425605e+01,2.861519e+01,5.065012e-01,-1.826780e-01,5.455008e-01,9.167391e+10
10,0.100000,124,-3.507385e+01,3.395061e+00,3.852136e+00,7.722003e-02,3.533257e-02,-6.843209e-01,1.725398e+11
10,0.100000,125,2.695068e+01,8.254393e+00,-1.418044e+01,-7.287451e-01,-5.780934e-01,3.865266e-01,2.402439e+11
10,0.100000,126,3.498488e+01,-3.100333e+01,-3.024609e+01,-5.843417e-01,-1.780885e-01,6.090131e-01,3.901340e+10
10,0.100000,127,-4.622305e+00,2.575903e+01,3.697123e+01,4.326165e-01,-8.438950e-01,1.887446e-01,4.546180e+11
10,0.100000,128,2.398578e+00,-2.454374e+00,3.075043e+00,3.029295e-01,-1.002451e+00,-8.568150e-01,1.403353e+11
10,0.100000,129,3.507508e+00,-2.023271e+01,-2.037963e+01,-3.898482e-01,7.974734e-01,4.215210e-01,4.900271e+11
10,0.100000,130,-3.884656e+01,-1.527176e+01,2.182105e+01,9.976799e-01,4.779140e-02,7.130058e-01,2.655890e+11
10,0.100000,131,3.656198e+01,2.151105e+01,-2.131649e+01,-4.373767e-01,-1.162696e-01,-6.063297e-01,3.764936e+10
10,0.100000,132,8.883632e+00,3.114686e+01,-2.392642e+00,-7.943676e-01,-5.796388e-01,-9.490083e-01,7.883426e+11
10,0.100000,133,-2.006027e+01,-4.211022e+01,4.171263e+01,5.650584e-01,-7.073001e-01,-8.582981e-01,1.485089e+11
10,0.100000,134,-2.439256e+01,3.668192e+01,1.241787e+01,-1.689166e-01,-4.576807e-01,-8.470334e-01,3.345036e+11
10,0.100000,135,2.523592e+01,-2.424629e+01,8.653310e+00,4.653224e-01,9.144395e-01,4.429861e-01,9.380190e+11
10,0.100000,136,-5.550753e+00,-4.688317e+01,4.651486e+01,-8.971017e-01,8.809089e-01,-2.202413e-01,1.568274e+11
10,0.100000,137,-3.692761e+01,-4.901731e+00,4.351365e+01,1.475835e-02,-9.038695e-02,5.527228e-01,2.711714e+11
10,0.100000,138,4.059479e+01,-4.329885e+01,-9.721281e+00,-8.032450e-01,1.018223e+00,-9.199532e-01,5.345388e+11
10,0.100000,139,-3.511939e+01,-1.290205e+01,3.574803e+01,9.054760e-01,2.440821e-01,-1.586625e-01,5.227831e+11
10,0.100000,140,9.807479e+00,-1.833338e+01,-4.460831e+00,-1.201278e+00,-3.550219e-01,2.020516e-01,8.877927e+10
10,0.100000,141,-3.105919e+01,3.625747e+01,-2.727644e+01,-2.895605e-01,-5.352295e-01,-6.292968e-01,7.525700e+11
10,0.100000,142,3.449119e+01,-4.859998e+01,-4.862232e+01,4.392680e-01,-7.179170e-01,-5.324620e-02,9.149756e+11
10,0.100000,143,-4.862773e+01,-5.325339e+00,-5.639916e+00,-3.645452e-01,6.586722e-01,-3.169559e-01,7.149830e+10
10,0.100000,144,-5.674946e+00,2.441487e+01,7.919628e+00,-9.209917e-01,-1.091653e+00,-8.493524e-01,9.698411e+10
10,0.100000,145,-9.027595e+00,-4.421920e+00,-3.328054e+01,2.113329e-01,-3.110022e-01,-2.702528e-01,9.205582e+11
10,0.100000,146,1.330570e+01,5.790804e+00,1.701757e+01,-2.099252e-01,2.159917e-01,3.344683e-01,2.364863e+11
10,0.100000,147,1.536769e+01,-3.984812e+01,-3.568606e+01,3.563885e-01,3.123732e-01,3.098869e-01,8.314357e+11
10,0.100000,148,-1.352637e+01,3.883467e+01,3.914463e+01,4.082940e-01,-3.542041e-01,-6.920447e-01,8.531978e+11
10,0.100000,149,1.948799e+01,8.299964e-01,4.387136e+01,-8.507805e-01,9.278952e-01,-9.280736e-01,7.074243e+11
10,0.100000,150,-2.165090e+01,1.443043e-01,1.237531e+01,8.694532e-01,-9.087988e-01,-5.204560e-01,3.995333e+11
10,0.100000,151,1.320894e+01,4.768159e+01,1.227775e+01,-5.038056e-01,-1.023722e+00,5.397687e-01,9.539123e+11
10,0.100000,152,1.274222e+01,-1.485285e+01,2.834636e+01,9.362233e-01,-4.952480e-01,2.295772e-01,8.011094e+11
10,0.100000,153,3.740018e+01,-3.526502e+01,1.509060e+01,-2.858693e-02,4.429761e-01,1.683182e-02,6.781305e+11
