step,time,particle_id,x,y,z,vx,vy,vz,mass
10,0.100000,166,4.755501e+01,-4.628139e+01,-4.943852e+01,3.961955e-01,1.022937e+00,-3.892662e-01,4.708448e+11
10,0.100000,167,5.095015e+00,-7.996037e-02,5.545658e+00,7.248031e-01,9.830418e-01,-7.524788e-01,1.916087e+11
10,0.100000,168,-4.010511e+01,-1.626504e+00,-4.602940e+01,8.422500e-01,-1.382645e-01,-9.428523e-02,8.609500e+11
10,0.100000,169,3.395887e+01,3.650662e+01,-1.868104e+01,3.257047e-01,-4.668686e-01,-5.450633e-01,4.391972e+11
10,0.100000,170,8.566925e-01,2.035484e+01,3.653564e+01,-1.022181e-01,3.667466e-01,5.533445e-01,2.648757e+11
10,0.100000,171,1.532952e+01,-3.665134e+01,2.227063e+01,-9.423597e-01,3.325559e-01,-5.238773e-01,1.221386e+11
10,0.100000,172,1.028413e+01,-5.553897e+00,-2.034183e+01,3.083982e-01,8.816167e-01,-2.150328e-01,5.090612e+11
10,0.100000,173,-2.220744e+01,2.464742e+01,-1.361655e+01,-6.649786e-01,2.122020e-01,3.895951e-01,8.248638e+11
10,0.100000,174,3.818187e+01,4.178478e+01,-2.436196e+01,-3.336369e-01,4.094021e-01,-2.784296e-01,8.757373e+11
10,0.100000,175,-1.394044e+01,4.920916e+01,-3.676753e+01,-9.594621e-01,-9.848662e-01,8.464113e-01,2.268290e+11
10,0.100000,176,2.577566e+01,-3.662450e+01,-1.675615e+01,-3.663621e-01,2.679094e-01,3.268832e-01,7.121465e+10
10,0.100000,177,5.806622e-01,4.656446e+01,6.636204e+00,5.090346e-01,2.086602e-01,8.493511e-01,9.024914e+11
10,0.100000,178,-1.767043e+01,1.067265e+01,2.250503e+01,-3.382579e-01,1.047128e-01,8.447123e-01,6.000821e+11
10,0.100000,179,-3.545895e+01,-3.974620e+01,-2.935699e+00,7.634934e-02,-6.286808e-01,2.629695e-01,5.260173e+11
10,0.100000,180,-2.782310e+01,-4.253339e+00,2.397559e+01,9.567867e-01,3.144182e-01,-1.092978e+00,3.463983e+11
10,0.100000,181,-3.311300e+01,2.017036e+01,-9.790293e+00,4.859895e-01,3.061735e-01,9.361787e-01,4.634361e+11
10,0.100000,182,-1.208914e+01,3.970868e+01,-1.408915e+01,4.504675e-01,-2.258260e-01,-8.258936e-01,9.088163e+11
10,0.100000,183,-4.720893e+01,-4.349415e+01,4.407025e-01,-5.207521e-01,-5.256764e-01,9.301432e-01,6.832514e+11
10,0.100000,184,-2.363278e+01,7.645385e+00,-2.982568e+01,3.598921e-02,-9.301206e-01,9.561015e-01,4.695276e+11
10,0.100000,185,1.255234e+01,-4.856722e+01,3.036419e+01,5.352477e-01,5.856889e-01,-6.952135e-01,4.734177e+11
10,0.100000,186,-1.170884e+01,-3.272287e+01,4.258702e+01,5.226360e-01,-7.070815e-01,-5.390111e-01,4.693188e+11
10,0.100000,187,7.421542e+00,-1.302828e+01,-1.277548e+01,1.059447e-01,-5.500867e-02,8.091623e-01,7.781692e+11
10,0.100000,188,1.037138e+01,3.501414e+01,-4.385810e+00,6.885879e-01,-2.889552e-01,3.296223e-01,3.584676e+11
10,0.100000,189,-3.900555e+00,9.907925e+00,3.162629e+01,-9.094569e-01,8.636258e-01,1.883266e-01,8.817712e+11
10,0.100000,190,-1.712663e+01,3.261858e+01,-1.515271e+01,5.915579e-01,8.884129e-01,-3.689440e-01,4.779433e+11
10,0.100000,191,-4.306377e+01,6.088173e+00,4.363952e+01,4.192803e-01,9.450929e-01,-5.344833e-01,2.532071e+11
10,0.100000,192,-1.342300e+01,-3.161586e+01,-4.783847e+01,9.289287e-01,-8.087984e-01,1.202824e-01,8.373343e+11
10,0.100000,193,-3.788579e+00,-3.648891e+01,-3.127911e+01,8.143245e-01,6.214851e-01,-8.962342e-01,1.970824e+10
10,0.100000,194,-1.533515e+01,1.238867e+01,3.900756e+01,2.921555e-01,-1.757662e-01,-6.920525e-01,3.922308e+11
10,0.100000,195,-5.143028e+00,1.345526e+00,3.590101e+01,3.926118e-02,-7.373699e-01,4.199986e-01,1.694456e+11
10,0.100000,196,-4.956239e+01,-3.963121e+01,-9.333936e+00,-1.193616e-01,-3.231550e-01,-9.839262e-02,3.450496e+11
10,0.100000,197,-1.770133e+01,4.053805e+01,-3.259862e+01,6.775908e-01,-1.082723e+00,-1.786416e-01,7.104283e+11
10,0.100000,198,2.739306e+01,-1.338512e+01,2.173966e+01,-8.940329e-01,1.052068e+00,1.398383e-01,7.978440e+11
10,0.100000,199,-6.036942e+00,3.466096e+01,-3.185349e+01,6.707361e-01,-2.894329e-01,-8.067689e-01,4.115004e+11
10,0.100000,200,-6.515517e+00,3.364146e+01,6.712232e+00,-2.582656e-02,6.205914e-01,1.080895e+00,8.110267e+11
10,0.100000,201,-2.718789e+01,-9.851994e+00,-3.526087e+01,1.279601e-01,-2.824086e-01,-2.921248e-01,3.417566e+11
10,0.100000,202,-1.521364e+01,1.830056e+01,-4.570694e+01,-7.845459e-01,-9.899242e-01,7.368269e-01,2.509985e+11
10,0.100000,203,-4.612676e+01,-1.326339e+01,-4.610101e+01,9.293084e-02,-4.330644e-01,-4.344404e-01,3.721527e+11
10,0.100000,204,7.446223e+00,-2.385899e+01,2.711718e+01,-1.034496e+00,-7.021237e-01,-4.439861e-01,4.547015e+11
10,0.100000,205,-4.623390e+01,-1.885215e+01,-2.416572e+01,7.110262e-02,2.637358e-01,2.710532e-01,8.183806e+11
10,0.100000,206,-4.795887e+01,2.274391e+01,-3.486483e+01,-5.268464e-02,-2.221747e-01,-5.982348e-01,4.964171e+11
10,0.100000,207,-3.991259e+00,4.538980e+01,2.349933e+01,-1.926138e-01,-7.542368e-01,3.881272e-01,9.770774e+11
10,0.100000,208,3.576519e+00,4.948169e+01,-1.577148e+01,-8.176112e-01,-7.287347e-01,-7.194265e-01,1.297692e+11
10,0.100000,209,-1.453495e+01,-4.770023e+00,7.057399e+00,-1.518675e-01,6.503195e-01,9.245603e-01,6.617158e+11
10,0.100000,210,-2.374557e+00,-2.651583e+01,-2.501586e+00,-4.846146e-02,1.042895e+00,2.995808e-01,8.668333e+11
10,0.100000,211,-1.267877e+01,3.210381e+01,-1.435829e+01,5.606451e-01,5.488886e-01,-7.913461e-01,3.385877e+11
10,0.100000,212,-4.030939e+01,3.658932e+01,-1.910891e+01,3.561539e-01,5.494138e-01,3.275978e-01,7.466053e+11
10,0.100000,213,-3.823642e+01,2.651371e+01,3.649430e+01,1.122803e-01,-6.132898e-01,-1.908570e-01,8.661977e+11
10,0.100000,214,4.806679e+01,-2.363097e+01,2.364026e+00,-2.251580e-01,3.750845e-02,9.862022e-01,9.542347e+11
10,0.100000,215,-3.975336e+00,1.241813e+01,3.188730e+01,6.565788e-01,-1.034186e+00,-8.778766e-01,6.692142e+11
10,0.100000,216,-2.799755e+01,-2.327105e+01,4.975440e+01,-3.422496e-01,-7.506402e-01,-5.402138e-01,9.503643e+11
10,0.100000,217,4.935209e+01,4.581252e+01,1.939727e+01,-9.149875e-01,3.016487e-01,1.364062e-01,5.880835e+11
10,0.100000,218,4.411983e+01,4.938544e+01,-5.075904e+00,7.221188e-01,-6.074054e-01,9.444112e-01,3.847918e+11
10,0.100000,219,2.555305e+01,4.699506e+01,-1.679912e+01,-6.579874e-01,1.623369e-02,-6.703457e-01,5.809256e+10
10,0.100000,220,-4.605483e+01,-1.721925e+01,2.146241e+01,-3.064832e-01,2.721686e-01,2.811550e-01,5.810266e+11
10,0.100000,221,2.287898e+01,-4.807072e+01,2.638321e+00,3.572216e-01,1.145611e+00,-5.398548e-01,8.357623e+11
10,0.100000,222,2.001851e+01,2.797667e+01,-8.159336e+00,1.535604e-01,5.242721e-01,7.838636e-01,5.668242e+11
10,0.100000,223,-4.682251e+01,3.389936e+01,4.407677e+01,7.435342e-01,5.306303e-01,-5.690887e-01,1.300490e+10
10,0.100000,224,-9.706570e+00,-7.474508e+00,-4.480702e+01,-1.614317e-01,5.617514e-01,7.146102e-01,7.054687e+11
10,0.100000,225,-1.523914e+01,-2.169671e+00,-2.203869e+01,-8.288941e-01,3.228744e-02,6.811975e-01,8.011655e+11
10,0.100000,226,-2.655612e+00,-4.731292e+01,1.327960e+01,-6.298913e-01,8.055409e-01,-9.543865e-01,8.165855e+11
10,0.100000,227,7.973220e+00,4.182848e+01,-1.229887e+01,1.504439e-01,3.195139e-01,-3.214631e-01,4.043790e+11
10,0.100000,228,6.585370e+00,9.109606e+00,-9.863266e+00,8.740899e-01,-9.829190e-01,-3.413678e-02,4.169450e+11
10,0.100000,229,2.688455e+01,-2.807042e+01,-3.865354e+01,-8.338664e-01,4.754315e-01,-1.320588e-01,2.019537e+11
10,0.100000,230,-3.053740e+01,-3.014417e+01,4.931417e+01,4.340147e-01,-3.668206e-01,1.280411e-01,8.436178e+11
10,0.100000,231,-4.685284e+01,1.776768e+01,1.562904e+01,4.225863e-01,1.352729e-01,-9.851506e-01,2.298081e+11
10,0.100000,232,-1.471141e+01,-1.473578e+01,1.198904e+01,8.358874e-01,1.026483e+00,-1.037903e+00,8.874148e+11
10,0.100000,233,4.604923e+01,-2.499900e+00,-2.027433e+01,2.696344e-01,4.124963e-01,-1.320182e-01,8.483677e+11
10,0.100000,234,-1.086730e+01,3.032038e+01,-4.596840e+01,1.447285e-01,-1.061650e+00,-7.375998e-01,2.613357e+11
10,0.100000,235,-2.724342e+01,1.599127e+01,-4.037998e+01,-4.462621e-01,-3.734480e-01,6.320991e-01,8.713483e+11
10,0.100000,236,4.330992e+01,2.862490e+01,-4.076870e+01,-6.081900e-01,-8.170138e-01,5.100335e-01,2.116644e+11
10,0.100000,237,-4.178916e+01,2.339526e+01,-4.101152e+01,-8.239973e-01,-6.308635e-01,-1.583763e-01,7.746932e+11
10,0.100000,238,4.026918e+01,2.982681e+01,1.194164e+01,-5.439722e-01,1.010203e-01,3.308053e-01,8.810636e+11
10,0.100000,239,1.047421e+01,1.936119e+01,-3.664936e+01,6.402489e-01,-3.007828e-01,-3.949587e-01,1.004027e+11
10,0.100000,240,1.916493e+01,4.825674e+01,4.608840e+01,2.159391e-01,4.122419e-01,-1.016802e+00,9.116202e+11
10,0.100000,241,4.082245e+01,2.658999e+01,-3.858668e+01,8.664029e-01,-3.615850e-02,-5.917970e-01,4.283024e+10
10,0.100000,242,2.093158e+01,9.160545e+00,3.054834e+01,1.493425e-01,-2.367118e-01,-2.254069e-01,9.072775e+11
10,0.100000,243,4.918973e+01,-4.148864e+01,2.866058e+01,9.267607e-02,6.308292e-01,7.769927e-01,4.341739e+11
10,0.100000,244,-3.672196e+01,-3.507578e+01,1.974171e+00,7.661652e-01,-6.596173e-01,-8.770373e-02,4.543657e+11
10,0.100000,245,4.011684e+01,3.437660e+00,-1.404465e+01,5.019055e-01,-4.156489e-01,-6.007997e-02,8.009739e+11
10,0.100000,246,3.006466e+01,1.781717e+01,3.322403e+01,-5.571975e-02,-5.214979e-01,1.923152e-01,1.308197e+11
10,0.100000,247,1.601980e+01,-4.377890e+01,-4.712806e+01,2.783621e-01,-6.096828e-01,7.157877e-01,2.556454e+11
10,0.100000,248,4.254391e+01,2.349025e+01,1.762701e+01,-1.052201e+00,7.474738e-01,-6.491056e-01,8.834856e+11
10,0.100000,249,-4.834943e+01,1.772032e+01,-1.686466e+01,1.027073e+00,-6.023187e-01,3.804784e-01,7.283284e+11
10,0.100000,250,1.237309e+00,-3.348633e+01,2.439925e+00,-4.092365e-01,8.255467e-01,-3.054096e-01,8.248778e+11
10,0.100000,251,-3.863898e+01,4.938981e+01,4.455969e+01,6.355209e-01,-1.019340e+00,8.539025e-01,4.309947e+11
10,0.100000,252,-2.960741e+01,2.881078e+01,1.732093e+01,-6.355078e-01,-6.056847e-02,-3.531073e-01,1.966599e+11
10,0.100000,253,-9.334332e+00,4.604511e+00,-4.291921e+01,-2.192781e-01,-5.424549e-01,-7.582357e-03,3.463172e+11
10,0.100000,254,-6.366304e+00,-4.074405e+01,-4.345858e+01,8.694422e-01,-3.381574e-01,2.732836e-01,2.690759e+11
10,0.100000,255,-3.995699e+01,4.469205e+01,-4.156427e+01,-4.794030e-01,7.371291e-01,-8.471734e-01,9.874949e+11
20,0.200000,0,-3.220119e+01,-1.011038e+01,-3.342598e+01,-2.573172e-01,-6.961550e-01,-8.291299e-01,2.829088e+11
20,0.200000,1,-4.530603e+01,-1.805674e+01,-2.288969e+01,-1.391479e+00,-2.605350e+00,-2.691449e+00,2.097202e+11
20,0.200000,2,-4.564033e+01,-1.569754e+01,1.484535e+01,-3.550318e-01,-8.542732e-01,8.391971e-01,6.588644e+11
20,0.200000,3,2.699317e+00,5.143840e-01,4.145732e+01,-6.747796e-01,-6.685818e-01,-1.330655e+00,7.227295e+11
20,0.200000,4,1.380583e+01,3.802210e+01,-8.774967e+00,4.260105e-01,-7.929631e-01,2.209967e-01,3.777169e+10
20,0.200000,5,-1.577434e+01,1.337032e+01,-1.960665e+01,-1.877811e-01,8.847619e-01,2.724843e-01,7.603737e+11
20,0.200000,6,-3.242379e+01,2.953174e+01,4.596498e+01,-3.435588e-01,-8.549036e-01,-2.720890e-01,3.760901e+11
20,0.200000,7,-3.300483e+01,-1.302421e+00,-4.737062e+01,1.267789e-01,1.275484e+00,1.271042e+00,8.865707e+11
20,0.200000,8,-3.885382e+01,4.996090e+01,1.043636e+01,7.136248e-01,4.817416e-01,-1.012580e+00,5.686733e+11
20,0.200000,9,-3.394971e+01,9.548880e+00,9.314418e+00,2.580609e-01,-6.192565e-01,7.605448e-01,8.941096e+11
20,0.200000,10,-3.173708e+01,-2.785862e+00,1.513551e+01,8.015353e-02,-3.359302e-01,4.910905e-01,5.834609e+11
20,0.200000,11,-9.124480e+00,-2.815422e+01,4.498010e+01,1.307105e-02,4.497618e-01,5.892303e-01,2.829535e+11
20,0.200000,12,1.961241e+01,4.158272e+01,-3.382113e+01,5.170983e-01,5.475464e-01,7.618406e-01,5.592508e+11
20,0.200000,13,2.948278e+01,2.835767e+01,-3.803448e+01,7.872504e-01,-4.032107e-01,6.457990e-01,4.625995e+11
20,0.200000,14,1.093184e+01,1.067129e+01,-1.506712e+01,3.575501e-01,-8.717798e-01,-7.779838e-01,1.590002e+11
20,0.200000,15,-1.513140e+01,1.123777e+01,2.299001e+01,-5.925601e-01,3.333656e-01,-4.769778e-02,3.424411e+11
20,0.200000,16,3.314623e+00,1.531431e+01,1.120128e+01,-7.234338e-01,5.784295e-02,4.656460e-01,4.540015e+10
20,0.200000,17,-1.817307e+00,3.877834e+00,9.100362e+00,-5.652134e-01,-3.570444e-01,4.734098e-01,2.383601e+11
20,0.200000,18,2.025095e+01,-7.971067e+00,1.868854e+01,-6.135818e-01,-7.973544e-01,-9.776473e-01,1.124069e+11
20,0.200000,19,-3.912000e+01,-4.602961e+01,-2.450424e+01,1.125528e-02,5.851787e-01,1.049262e+00,2.228659e+11
20,0.200000,20,-1.994203e+00,1.621007e+01,5.015366e+00,-1.027960e+00,-4.360601e-01,-6.483111e-01,2.517453e+11
20,0.200000,21,3.832878e+01,4.343541e+01,-2.198321e+01,-6.334781e-01,-1.121228e+00,-2.524927e-01,6.459795e+11
20,0.200000,22,2.970146e+01,7.921197e+00,3.730386e+01,-2.421329e-01,-9.283443e-01,-1.705066e-01,8.138987e+11
20,0.200000,23,-4.704482e+01,9.919550e+00,4.147113e+01,-3.036352e-01,2.040505e-01,-8.280605e-01,6.005106e+11
20,0.200000,24,-2.100738e+01,-3.461103e+01,3.111275e+01,6.028482e-01,9.103205e-01,-4.432178e-01,7.874010e+11
20,0.200000,25,-3.697788e+01,2.478873e+00,-4.708977e+01,-9.300115e-01,3.731031e-01,-3.001463e-01,3.871927e+11
20,0.200000,26,4.341077e+01,-3.196262e+01,-4.757340e+01,3.473021e-01,4.566993e-01,9.197664e-01,2.386911e+11
20,0.200000,27,2.619320e+01,-4.344374e+00,-4.558973e+01,5.083882e-01,-7.745547e-01,1.232181e+00,9.310274e+11
20,0.200000,28,1.954400e+01,-3.724426e+01,2.652322e+00,8.172621e-01,-2.311289e-01,-2.450252e-01,7.567738e+11
20,0.200000,29,-4.037395e+01,1.999625e+01,3.969305e+00,-1.847364e-01,-7.242715e-01,1.086608e-01,2.502779e+11
20,0.200000,30,1.849591e+01,3.773490e+01,1.239419e+01,1.847624e-02,-1.196085e+00,1.797269e-01,3.558971e+11
20,0.200000,31,3.183592e+01,4.262219e+00,8.063101e+00,-1.138059e-01,-9.418474e-01,2.320035e-01,3.774633e+11
20,0.200000,32,-4.420196e+01,8.235026e+00,-1.978027e+01,8.062485e-01,4.927897e-01,7.228352e-01,7.384179e+11
20,0.200000,33,4.898115e+01,-3.325251e+01,-1.081696e+00,-1.093988e+00,9.859440e-01,-8.793425e-01,3.220288e+11
20,0.200000,34,-4.067208e+01,9.861575e+00,5.728435e+00,1.079603e+00,-6.968805e-02,-5.682862e-01,4.018701e+11
20,0.200000,35,3.498760e+00,3.283766e+01,2.447550e+01,-4.342207e-01,-3.982765e-01,-5.688801e-01,9.340962e+11
20,0.200000,36,-1.268102e+01,4.487762e+01,-1.950621e+01,-3.267788e-02,-5.281259e-01,4.412662e-01,1.906360e+11
20,0.200000,37,-2.597663e+01,-6.528745e+00,4.179219e+01,-3.933400e-01,3.684859e-01,-4.323479e-01,3.256788e+11
20,0.200000,38,-3.173022e+00,-6.285141e+00,1.333638e+01,-6.366706e-02,-7.673259e-01,-7.440583e-01,3.445997e+11
20,0.200000,39,1.277965e+00,-1.269655e+01,2.336537e+01,-1.007519e+00,-3.985224e-01,-2.547304e-01,4.087622e+11
20,0.200000,40,7.534150e+00,3.051111e+01,-1.634060e+01,7.323922e-01,4.407734e-01,4.565787e-01,3.846115e+11
20,0.200000,41,-2.152912e+01,-2.525312e+01,6.079312e+00,1.997983e-01,6.837796e-01,-7.930889e-02,7.591800e+11
20,0.200000,42,-2.170575e+01,3.869453e+01,-4.237698e+01,5.928549e-01,-5.904679e-01,7.924956e-01,3.182194e+11
20,0.200000,43,-1.370285e+01,4.009863e+01,1.490592e+01,1.018956e+00,-7.552655e-01,-2.707134e-01,9.256596e+11
20,0.200000,44,-2.360812e+00,3.623658e+01,-1.718881e+01,-1.029247e+00,1.149457e-01,4.903144e-01,9.996974e+11
20,0.200000,45,-7.912099e+00,-1.951257e+01,-1.209802e+01,4.293900e-01,1.879885e-01,1.003721e+00,2.379984e+11
20,0.200000,46,-2.668583e+01,-8.227589e+00,4.859476e+01,1.587010e-01,-2.455815e-01,-1.306057e+00,2.734147e+11
20,0.200000,47,1.317756e+01,2.726224e+01,7.679429e+00,8.284652e-01,2.487688e-01,-6.749129e-01,8.700814e+11
20,0.200000,48,4.487185e+01,1.098508e+01,2.928452e+01,-4.917474e-01,6.980211e-02,-9.007351e-01,4.835107e+11
20,0.200000,49,-3.609545e+01,2.843523e+01,-2.133419e+00,4.095675e-01,-1.054807e+00,6.467231e-01,2.716077e+11
20,0.200000,50,1.423775e+01,2.943770e+01,-5.459055e-01,5.670014e-01,-7.114001e-01,1.371575e-02,3.963026e+11
20,0.200000,51,1.768570e+00,4.391203e+00,1.556733e+01,-9.559840e-01,-3.378599e-01,-6.728801e-01,1.509222e+11
20,0.200000,52,4.912665e+01,-4.039430e+00,-4.881508e+01,6.377372e-01,-7.518948e-01,8.471123e-01,3.723058e+11
20,0.200000,53,4.256491e+00,4.264483e+01,3.437448e+01,2.963333e-01,1.497125e-01,-6.580302e-01,2.478318e+11
20,0.200000,54,3.012472e+01,-3.206422e+01,5.528465e-01,-3.878752e-01,1.113170e+00,1.086639e+00,3.248177e+11
20,0.200000,55,-3.129637e+01,-2.032856e+00,2.077879e+01,8.224288e-01,-9.771228e-01,-5.441838e-01,8.557808e+11
20,0.200000,56,-1.588835e+01,9.726393e+00,4.953927e+01,-4.100920e-01,-9.279291e-01,-1.542299e+00,2.788510e+11
20,0.200000,57,-3.706660e+01,3.129319e+01,1.374603e+01,6.526131e-01,2.440631e-01,-1.038331e-01,3.585567e+11
20,0.200000,58,-5.038749e+00,3.051500e+01,9.131369e+00,-6.923474e-01,1.252309e+00,-1.172880e+00,6.979965e+11
20,0.200000,59,4.549187e+01,-4.040378e+01,-4.865477e+01,-8.614699e-01,1.095342e-01,5.682251e-01,8.485814e+11
20,0.200000,60,1.022558e+01,-4.137567e+01,2.017401e+01,8.902191e-01,8.408546e-01,3.372298e-01,2.821165e+11
20,0.200000,61,2.429816e+01,2.058672e+01,4.579266e+00,4.776009e-01,3.758812e-02,-6.452158e-01,5.468506e+11
20,0.200000,62,-2.423391e+01,1.655869e+01,3.941848e+01,5.922348e-01,-2.663767e-01,-2.921372e-01,9.594888e+11
20,0.200000,63,-4.806250e+00,8.376982e+00,1.543156e+01,-2.510424e-01,2.692293e-01,2.511573e-01,5.544898e+11
20,0.200000,64,-2.434047e+01,-1.118820e+01,-1.037022e+01,9.437582e-01,5.535036e-02,-6.898123e-01,8.019865e+11
20,0.200000,65,-3.416271e+01,2.963378e+01,-4.247620e+01,8.584115e-01,-2.430654e-01,5.161336e-01,7.734167e+11
20,0.200000,66,-4.795370e+01,3.050982e+01,-1.871689e+01,-5.145154e-02,-2.316017e-01,-5.573209e-01,9.853652e+11
20,0.200000,67,4.404085e+01,1.940290e+01,4.443509e+01,-5.442909e-01,-3.327658e-01,-7.504941e-02,8.028133e+11
20,0.200000,68,4.564638e+01,-2.343197e+01,-1.486423e+01,-8.125672e-01,4.626747e-01,5.937391e-01,7.934820e+10
20,0.200000,69,-3.730452e+01,3.464054e+01,3.709105e+01,1.792884e-02,-3.536735e-04,8.626455e-01,1.927672e+11
20,0.200000,70,-3.554811e+01,6.591796e+00,4.551053e+01,-3.644864e-01,-2.467941e-01,-7.937636e-01,4.491464e+11
20,0.200000,71,3.428808e+01,-2.370514e+00,-7.146857e+00,3.667599e-01,-5.487078e-01,-2.803219e-01,1.844075e+11
20,0.200000,72,-5.099359e+00,4.707732e+01,4.765020e+01,-1.669804e-01,-7.535295e-01,-6.193172e-01,6.230759e+11
20,0.200000,73,3.890441e+01,-4.233892e+01,1.893680e+01,-1.170263e+00,1.058556e+00,-1.081799e-02,3.089408e+11
20,0.200000,74,6.497505e+00,3.406855e-01,-1.349782e+00,2.235951e-01,-8.054882e-01,-3.045036e-02,8.766608e+11
20,0.200000,75,-5.865948e+00,2.108233e+01,-1.804179e+01,-5.347824e-01,-6.438723e-01,6.653355e-01,7.678745e+10
20,0.200000,76,-1.396991e+01,-3.797422e+01,-2.568353e+01,6.491663e-01,-4.782761e-01,-3.886825e-01,2.230406e+11
20,0.200000,77,-1.715099e+01,4.875012e+00,3.343973e+01,-5.069905e-01,3.976380e-01,-1.635421e-01,2.440442e+11
20,0.200000,78,4.517409e+00,-4.164598e+01,3.743050e+00,-8.742459e-01,6.203112e-01,-9.242670e-01,8.221462e+11
20,0.200000,79,1.568661e+01,-3.334189e+00,1.947434e+01,-1.011965e+00,-5.602308e-01,-1.066446e+00,3.900119e+11
20,0.200000,80,-1.324444e+01,2.632857e+01,-4.832704e+00,5.174152e-01,6.914527e-01,3.342872e-01,5.402214e+11
20,0.200000,81,4.752547e+01,4.154213e+01,2.508374e+01,-6.174461e-01,-2.099464e-01,-2.506550e-02,5.286885e+11
20,0.200000,82,-4.115807e+01,-3.915090e+01,2.599024e+01,4.257893e-01,-4.295264e-01,-4.618232e-01,7.472876e+11
20,0.200000,83,2.792551e+01,-1.757171e+01,6.460710e+00,-3.671207e-01,6.828392e-01,-4.771785e-01,5.415227e+11
20,0.200000,84,4.691883e+01,-2.252509e+01,4.203995e+01,-5.268892e-01,-8.062387e-01,-4.216095e-01,7.278607e+10
20,0.200000,85,4.222802e+01,-4.319144e+01,9.868205e+00,5.358494e-01,1.199141e+00,-3.287066e-01,2.101516e+11
20,0.200000,86,-5.298750e+00,4.346378e+01,2.263999e+01,8.148209e-01,1.536441e-01,6.036577e-01,1.770065e+11
20,0.200000,87,-2.648338e+01,2.842644e+01,4.132464e+01,-9.901991e-01,-9.640959e-01,-3.074607e-01,4.584131e+11
20,0.200000,88,4.002164e+01,2.388570e+01,4.901657e+01,3.277039e-01,-1.036409e-01,-1.070539e-01,2.139438e+11
20,0.200000,89,-4.459995e+01,-2.171069e+01,-2.299377e+01,7.701787e-01,7.679411e-01,5.447869e-01,8.734297e+11
20,0.200000,90,-1.671763e+01,-2.824230e+01,-4.250091e+01,6.937543e-01,-5.372400e-01,7.236099e-01,3.202339e+11
20,0.200000,91,-3.027847e+01,-2.138961e+01,-1.812120e+00,1.593658e-01,-6.712532e-01,-1.571635e-01,4.545050e+11
20,0.200000,92,-3.199812e+01,3.740403e+01,4.026084e+01,-7.188541e-01,-1.330481e-01,5.689574e-01,9.503059e+11
20,0.200000,93,1.286653e+01,3.014522e+01,-3.442012e+01,2.940696e-01,-9.546514e-01,1.182088e-01,6.596846e+11
20,0.200000,94,-6.487292e+00,-2.062403e+01,2.855905e+00,5.065399e-01,1.828514e-01,1.271476e-01,5.500911e+11
20,0.200000,95,1.656390e+01,-9.633625e+00,3.584460e+01,5.079362e-01,6.372248e-01,-6.036138e-01,3.026058e+11
20,0.200000,96,2.628256e+01,2.366183e+01,2.447802e+01,7.394672e-01,9.272915e-02,1.613469e-01,3.306763e+10
20,0.200000,97,-2.753590e+01,3.800448e+00,4.721027e+01,9.030917e-01,-2.083850e-01,-1.236471e+00,5.383162e+11
20,0.200000,98,-7.375549e+00,5.484005e+00,-3.095444e+01,5.905018e-01,6.983176e-01,6.624632e-01,6.307300e+11
20,0.200000,99,-1.413022e+01,-1.784118e+01,-3.282732e+01,-9.387969e-01,6.764498e-01,-7.192863e-01,8.880208e+11
20,0.200000,100,-8.657561e+00,-1.283222e+01,-3.165858e+01,-8.594394e-01,-7.318767e-01,1.055255e+00,1.278201e+11
20,0.200000,101,2.202225e+01,7.274661e+00,-3.583413e+01,8.260323e-01,-7.342952e-01,-5.464860e-01,7.974176e+11
20,0.200000,102,-8.383900e+01,-3.001905e+01,-5.632651e+01,-2.261112e+03,-1.210729e+02,-1.128922e+03,7.407900e+11
20,0.200000,103,1.451631e+01,-2.625404e+01,-1.346731e+01,-1.205995e+00,3.477050e-01,2.321797e-01,4.027040e+10
20,0.200000,104,-2.171507e+01,7.011271e+00,4.164856e+01,4.751314e-01,9.794623e-01,-1.143156e+00,8.740655e+11
20,0.200000,105,-4.488743e+01,-4.727801e+01,4.909764e+01,6.727500e-01,3.813920e-01,-9.134455e-01,7.159539e+11
20,0.200000,106,2.114289e+01,-2.504227e+01,9.168647e-01,-8.373774e-01,1.039878e-01,7.393985e-01,5.211885e+10
20,0.200000,107,-2.067475e+01,-1.432927e+01,2.798707e+01,9.652144e-01,4.081425e-01,-9.686107e-01,9.450611e+11
20,0.200000,108,-3.481264e+01,1.830635e+01,4.756542e+01,1.258083e-01,-5.858168e-01,3.789459e-01,1.395692e+11
20,0.200000,109,-3.060801e+01,4.913603e+01,-4.951938e+01,-4.541574e-01,-1.234458e+00,1.264984e+00,2.465284e+10
20,0.200000,110,1.194762e+01,-3.705696e+01,2.272101e+01,-3.392160e-01,-8.485426e-02,-8.091030e-01,5.016133e+11
20,0.200000,111,3.721839e+01,-4.261856e+01,3.878677e+00,-9.029442e-01,1.129868e-01,-3.146550e-01,1.128641e+11
20,0.200000,112,-4.765102e+01,-3.491151e+00,-4.524467e+01,-1.064492e-01,-5.831376e-01,-7.675999e-01,6.139056e+11
20,0.200000,113,-9.750267e+00,4.167700e+01,2.411947e+01,5.492211e-01,6.519872e-01,1.500036e-01,8.430211e+11
20,0.200000,114,4.278496e+01,2.407040e+01,3.563600e+01,-1.705248e-01,6.148929e-01,8.317843e-02,8.809183e+11
